id,name,position,team,score,hometown,state,offers,url
1965,Bryce Young,DUAL ,Alabama,0.9969," Mater Dei (Santa Ana, CA)                    ",CA,"['Alabama', 'USC', 'Arizona State', 'Auburn', 'Baylor', 'Colorado', 'Georgia', 'Hawaii', 'Louisville', 'Miami', 'Mississippi State', 'Nebraska', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Oregon', 'Oregon State', 'Penn State', 'San Jose State', 'TCU', 'Tennessee', 'Texas', 'Texas Tech', 'UCLA', 'Utah', 'Utah State', 'Washington', 'Washington State', 'Arkansas']",https://247sports.com/player/bryce-young-93127
1966,Chris Braswell,WDE ,Alabama,0.9921," St. Frances Academy (Baltimore, MD)                    ",MD,"['Alabama', 'Clemson', 'LSU', 'Duke', 'Florida', 'Georgia', 'Maryland', 'Michigan', 'Navy', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Penn State', 'South Carolina', 'Syracuse', 'Tennessee', 'Texas A&M', 'Vanderbilt', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Wisconsin']",https://247sports.com/player/chris-braswell-46049102
1967,Drew Sanders,ATH ,Alabama,0.9909," Ryan (Denton, TX)                    ",TX,"['Alabama', 'LSU', 'Oklahoma', 'Arizona State', 'Arkansas', 'Baylor', 'Georgia', 'Houston', 'Notre Dame', 'Oklahoma State', 'Oregon', 'Penn State', 'Stanford', 'TCU', 'Texas', 'Texas A&M', 'Tulsa', 'USC', 'Utah', 'Washington']",https://247sports.com/player/drew-sanders-45572383
1968,Demouy Kennedy,ILB ,Alabama,0.982," Theodore (Theodore, AL)                    ",AL,"['Alabama', 'LSU', 'Auburn', 'Bowling Green', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Tech', 'Kansas', 'Kentucky', 'Louisville', 'Mississippi State', 'Ole Miss', 'Southern Miss', 'TCU', 'Tennessee', 'Texas A&M', 'Memphis']",https://247sports.com/player/demouy-kennedy-46054124
1969,Quandarrius Robinson,OLB ,Alabama,0.9772," Jackson-Olin (Birmingham, AL)                  ",AL,"['Alabama', 'Auburn', 'Kentucky', 'Florida', 'Georgia Tech', 'LSU', 'Memphis', 'Mississippi State', 'Nebraska', 'Ole Miss', 'Oregon', 'South Carolina', 'Tennessee', 'Virginia Tech', 'Clemson']",https://247sports.com/player/quandarrius-robinson-46047696
1970,Brian Branch,S ,Alabama,0.9723," Sandy Creek (Tyrone, GA)                  ",GA,"['Alabama', 'Georgia', 'Georgia Tech', 'Oklahoma', 'Cincinnati', 'Duke', 'East Carolina', 'Florida', 'Florida State', 'Georgia State', 'Indiana', 'Jacksonville State', 'Kent State', 'Kentucky', 'Louisville', 'LSU', 'Michigan', 'Michigan State', 'Nebraska', 'Ohio State', 'South Alabama', 'South Carolina', 'Tennessee', 'Texas A&M', 'Wake Forest', 'West Virginia', 'Wisconsin', 'Coastal Carolina']",https://247sports.com/player/brian-branch-46055160
1971,Will Anderson,WDE ,Alabama,0.9644," Dutchtown (Hampton, GA)                    ",GA,"['Alabama', 'Georgia Tech', 'Auburn', 'Boston College', 'Chattanooga', 'Cincinnati', 'Florida', 'Florida Gulf Coast', 'Florida State', 'Georgia State', 'Indiana', 'Jacksonville State', 'Kentucky', 'Louisville', 'LSU', 'Maryland', 'Memphis', 'Mercer', 'Miami', 'Michigan State', 'Missouri', 'NC State', 'Nebraska', 'Purdue', 'South Alabama', 'South Carolina', 'Southern Miss', 'Syracuse', 'Tennessee', 'UAB', 'UCF', 'USF', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'West Virginia', 'Western Carolina', 'Western Kentucky', 'Wisconsin']",https://247sports.com/player/will-anderson-46053865
1972,Timothy Smith,DT ,Alabama,0.9613," Sebastian River (Sebastian, FL)                  ",FL,"['Alabama', 'Florida', 'Clemson', 'FIU', 'Florida Atlantic', 'Florida State', 'Georgia', 'Indiana', 'Kansas', 'Louisville', 'Maryland', 'Miami', 'Middle Tennessee State', 'NC State', 'Nebraska', 'Ole Miss', 'Oregon', 'Pittsburgh', 'Purdue', 'South Carolina', 'UCF']",https://247sports.com/player/timothy-smith-46050501
1973,Roydell Williams,RB ,Alabama,0.9613," Hueytown  (Hueytown, AL)                    ",AL,"['Alabama', 'Kentucky', 'Auburn', 'Florida', 'Florida State', 'Georgia Tech', 'Memphis', 'Mississippi State', 'Oklahoma State', 'Ole Miss', 'Southern Miss', 'Tennessee', 'Clemson']",https://247sports.com/player/roydell-williams-46050297
1974,Thaiu Jones-Bell,WR ,Alabama,0.9542," Miami Carol City (Opa Locka, FL)                    ",FL,"['Alabama', 'FIU', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia', 'Kentucky', 'Louisville', 'LSU', 'Marshall', 'Maryland', 'Miami', 'Oregon', 'Penn State', 'Pittsburgh', 'Southern Miss', 'Syracuse', 'Tennessee', 'Texas Tech', 'UAB', 'UCF']",https://247sports.com/player/thaiu-jones-bell-46047033
