id,name,position,team,score,hometown,state,url
1965,Bryce Young,DUAL ,Alabama,0.9969," Mater Dei (Santa Ana, CA)                    ",CA,https://247sports.com/player/bryce-young-93127
1966,Chris Braswell,WDE ,Alabama,0.9921," St. Frances Academy (Baltimore, MD)                    ",MD,https://247sports.com/player/chris-braswell-46049102
1967,Drew Sanders,ATH ,Alabama,0.9909," Ryan (Denton, TX)                    ",TX,https://247sports.com/player/drew-sanders-45572383
1968,Demouy Kennedy,ILB ,Alabama,0.982," Theodore (Theodore, AL)                    ",AL,https://247sports.com/player/demouy-kennedy-46054124
1969,Quandarrius Robinson,OLB ,Alabama,0.9772," Jackson-Olin (Birmingham, AL)                  ",AL,https://247sports.com/player/quandarrius-robinson-46047696
1970,Brian Branch,S ,Alabama,0.9723," Sandy Creek (Tyrone, GA)                  ",GA,https://247sports.com/player/brian-branch-46055160
1971,Will Anderson,WDE ,Alabama,0.9644," Dutchtown (Hampton, GA)                    ",GA,https://247sports.com/player/will-anderson-46053865
1972,Timothy Smith,DT ,Alabama,0.9613," Sebastian River (Sebastian, FL)                  ",FL,https://247sports.com/player/timothy-smith-46050501
1973,Roydell Williams,RB ,Alabama,0.9613," Hueytown  (Hueytown, AL)                    ",AL,https://247sports.com/player/roydell-williams-46050297
1974,Thaiu Jones-Bell,WR ,Alabama,0.9542," Miami Carol City (Opa Locka, FL)                    ",FL,https://247sports.com/player/thaiu-jones-bell-46047033
1975,Javon Baker,WR ,Alabama,0.9388," McEachern (Powder Springs, GA)    ",GA,https://247sports.com/player/javon-baker-46048083
1976,Jackson Bratton,ILB ,Alabama,0.9276," Muscle Shoals  (Muscle Shoals, AL)                    ",AL,https://247sports.com/player/jackson-bratton-46051850
1977,Malachi Moore,S ,Alabama,0.9264," Hewitt-Trussville (Trussville, AL)                    ",AL,https://247sports.com/player/malachi-moore-46043064
1978,Jah-Marien Latham,DT ,Alabama,0.922," Pickens County (Reform, AL)                  ",AL,https://247sports.com/player/jah-marien-latham-46059407
1979,Traeshon Holden,WR ,Alabama,0.9205," Narbonne (Harbor City, CA)                    ",CA,https://247sports.com/player/traeshon-holden-46052218
1980,Kristian Story,ATH ,Alabama,0.9186," Lanett (Lanett, AL)                  ",AL,https://247sports.com/player/kristian-story-46041380
1981,Jayson Jones,DT ,Alabama,0.9163," Calera (Calera, AL)    ",AL,https://247sports.com/player/jayson-jones-46050182
1982,Jahquez Robinson,CB ,Alabama,0.8996," Sandalwood (Jacksonville, FL)                    ",FL,https://247sports.com/player/jahquez-robinson-46047835
2023,Jonathan Buskey,OT ,Auburn,0.8664," Coffeyville C.C. (Coffeyville, KS)    ",KS,https://247sports.com/player/jonathan-buskey-46057264
2204,Reggie Bracy,S ,Iowa,0.8593," St. Paul''s Episcopal (Mobile, AL)    ",AL,https://247sports.com/player/reggie-bracy-90201
1983,Javion Cohen,OT ,Alabama,0.8937," Central (Phenix City, AL)                  ",AL,https://247sports.com/player/javion-cohen-46055335
1984,Jamil Burroughs,DT ,Alabama,0.8936," McEachern (Powder Springs, GA)    ",GA,https://247sports.com/player/jamil-burroughs-46042607
1985,Ronald Williams,CB ,Alabama,0.8904," Hutchinson C.C. (Hutchinson, KS)                    ",KS,https://247sports.com/player/ronald-williams-91722
1986,Kyle Edwards,RB ,Alabama,0.885," Destrehan (Destrehan, LA)                  ",LA,https://247sports.com/player/kyle-edwards-46056167
1987,Damieon George,OT ,Alabama,0.8822," North Shore (Houston, TX)                  ",TX,https://247sports.com/player/damieon-george-46050364
1988,Seth McLaughlin,OC ,Alabama,0.8799," Buford (Buford, GA)                    ",GA,https://247sports.com/player/seth-mclaughlin-46052911
1989,Caden Clark,TE ,Alabama,0.8784," Archbishop Hoban (Akron, OH)                  ",OH,https://247sports.com/player/caden-clark-90889
1990,Jordan Banks,OLB ,Arizona State,0.9163," Narbonne (Harbor City, CA)                    ",CA,https://247sports.com/player/jordan-banks-46051934
1991,DeaMonte Trayanum,RB ,Arizona State,0.9019," Archbishop Hoban (Akron, OH)                    ",OH,https://247sports.com/player/deamonte-trayanum-46050397
1992,Chad Johnson Jr.,WR ,Arizona State,0.8917," Cathedral (Los Angeles, CA)    ",CA,https://247sports.com/player/chad-johnson-jr-46050061
1993,Omarr Norman-Lott,DT ,Arizona State,0.8904," Grant Union (Sacramento, CA)                 ",CA,https://247sports.com/player/omarr-norman-lott-46080723
1994,Joe Moore,SDE ,Arizona State,0.8858," Cardinal Ritter College Prep (Saint Louis, MO)    ",MO,https://247sports.com/player/joe-moore-46053584
1995,DJ Taylor,CB ,Arizona State,0.8715," Tampa Catholic (Tampa, FL)                  ",FL,https://247sports.com/player/dj-taylor-46077154
1996,Caleb McCullough,ILB ,Arizona State,0.868," Pacifica (Oxnard, CA)                    ",CA,https://247sports.com/player/caleb-mccullough-46079855
1997,T Lee,ATH ,Arizona State,0.8633," Buford (Buford, GA)                    ",GA,https://247sports.com/player/t-lee-46040524
1998,Macen Williams,CB ,Arizona State,0.8633," Narbonne (Harbor City, CA)    ",CA,https://247sports.com/player/macen-williams-46037867
1999,Edward Woods,CB ,Arizona State,0.8586," McClymonds (Oakland, CA)    ",CA,https://247sports.com/player/edward-woods-46079118
2000,Will Shaffer,ILB ,Arizona State,0.8564," Saguaro (Scottsdale, AZ)    ",AZ,https://247sports.com/player/will-shaffer-46058617
2001,Ben Bray,OT ,Arizona State,0.8505," Red Mountain (Mesa, AZ)                    ",AZ,https://247sports.com/player/ben-bray-46081381
2002,Jacob Nunez,OG ,Arizona State,0.8309," Lompoc (Lompoc, CA)                    ",CA,https://247sports.com/player/jacob-nunez-46053380
2003,Ryan Morgan,WR ,Arizona State,0.8141," Lompoc (Lompoc, CA)    ",CA,https://247sports.com/player/ryan-morgan-46085738
2004,Johnny Wilson,WR ,Arizona State,0.9595," Calabasas (Calabasas, CA)                    ",CA,https://247sports.com/player/johnny-wilson-46036733
2005,Tank Bigsby,RB ,Auburn,0.9838," Callaway (Hogansville, GA)                    ",GA,https://247sports.com/player/tank-bigsby-46039679
2006,Kobe Hudson,WR ,Auburn,0.9572," Troup County (Lagrange, GA)                    ",GA,https://247sports.com/player/kobe-hudson-46037859
2007,Wesley Steiner,ILB ,Auburn,0.9569," Houston County (Warner Robins, GA)                  ",GA,https://247sports.com/player/wesley-steiner-46058419
2008,Jay Hardy,DT ,Auburn,0.9541," McCallie School (Chattanooga, TN)                  ",TN,https://247sports.com/player/jay-hardy-46058734
2009,Zykeivous Walker,SDE ,Auburn,0.9432," Schley County (Ellaville, GA)                    ",GA,https://247sports.com/player/zykeivous-walker-46052973
